source_class,source_method,source_descriptor,target_class,target_method,target_descriptor
org/lwjgl/opengl/GL11,glPushMatrix,()V,com/gtnewhorizons/angelica/glsm/GLStateManager,glPushMatrix,()V
org/lwjgl/opengl/GL11,glRasterPos2d,(DD)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glRasterPos2d,(DD)V
org/lwjgl/opengl/GL11,glRasterPos2f,(FF)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glRasterPos2f,(FF)V
org/lwjgl/opengl/GL11,glRasterPos2i,(II)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glRasterPos2i,(II)V
org/lwjgl/opengl/GL11,glRasterPos3d,(DDD)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glRasterPos3d,(DDD)V
org/lwjgl/opengl/GL11,glRasterPos3f,(FFF)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glRasterPos3f,(FFF)V
org/lwjgl/opengl/GL11,glRasterPos3i,(III)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glRasterPos3i,(III)V
org/lwjgl/opengl/GL11,glRasterPos4d,(DDDD)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glRasterPos4d,(DDDD)V
org/lwjgl/opengl/GL11,glRasterPos4f,(FFFF)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glRasterPos4f,(FFFF)V
org/lwjgl/opengl/GL11,glRasterPos4i,(IIII)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glRasterPos4i,(IIII)V
org/lwjgl/opengl/GL11,glRotated,(DDDD)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glRotated,(DDDD)V
org/lwjgl/opengl/GL11,glRotatef,(FFFF)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glRotatef,(FFFF)V
org/lwjgl/opengl/GL11,glScaled,(DDD)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glScaled,(DDD)V
org/lwjgl/opengl/GL11,glScalef,(FFF)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glScalef,(FFF)V
org/lwjgl/opengl/GL11,glShadeModel,(I)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glShadeModel,(I)V
org/lwjgl/opengl/GL11,glTexCoord1d,(D)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glTexCoord1d,(D)V
org/lwjgl/opengl/GL11,glTexCoord1f,(F)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glTexCoord1f,(F)V
org/lwjgl/opengl/GL11,glTexCoord2d,(DD)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glTexCoord2d,(DD)V
org/lwjgl/opengl/GL11,glTexCoord2f,(FF)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glTexCoord2f,(FF)V
org/lwjgl/opengl/GL11,glTexCoord3d,(DDD)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glTexCoord3d,(DDD)V
org/lwjgl/opengl/GL11,glTexCoord3f,(FFF)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glTexCoord3f,(FFF)V
org/lwjgl/opengl/GL11,glTexCoord4d,(DDDD)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glTexCoord4d,(DDDD)V
org/lwjgl/opengl/GL11,glTexCoord4f,(FFFF)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glTexCoord4f,(FFFF)V
org/lwjgl/opengl/GL11,glTexImage2D,(IIIIIIIILjava/nio/ByteBuffer;)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glTexImage2D,(IIIIIIIILjava/nio/ByteBuffer;)V
org/lwjgl/opengl/GL11,glTexParameter,(IILjava/nio/FloatBuffer;)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glTexParameter,(IILjava/nio/FloatBuffer;)V
org/lwjgl/opengl/GL11,glTexParameterf,(IIF)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glTexParameterf,(IIF)V
org/lwjgl/opengl/GL11,glTexParameterfv,(IILjava/nio/FloatBuffer;)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glTexParameterfv,(IILjava/nio/FloatBuffer;)V
org/lwjgl/opengl/GL11,glTexParameteri,(III)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glTexParameteri,(III)V
org/lwjgl/opengl/GL11,glTexParameteriv,(IILjava/nio/IntBuffer;)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glTexParameteriv,(IILjava/nio/IntBuffer;)V
org/lwjgl/opengl/GL11,glTranslated,(DDD)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glTranslated,(DDD)V
org/lwjgl/opengl/GL11,glTranslatef,(FFF)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glTranslatef,(FFF)V
org/lwjgl/opengl/GL11,glViewport,(IIII)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glViewport,(IIII)V
org/lwjgl/opengl/GL13,glActiveTexture,(I)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glActiveTexture,(I)V
org/lwjgl/opengl/GL14,glBlendColor,(FFFF)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glBlendColor,(FFFF)V
org/lwjgl/opengl/GL14,glBlendEquation,(I)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glBlendEquation,(I)V
org/lwjgl/opengl/GL14,glBlendFuncSeparate,(IIII)V,com/gtnewhorizons/angelica/glsm/GLStateManager,tryBlendFuncSeparate,(IIII)V
org/lwjgl/opengl/GL20,glAttachShader,(II)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glAttachShader,(II)V
org/lwjgl/opengl/GL20,glBlendEquationSeparate,(II)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glBlendEquationSeparate,(II)V
org/lwjgl/opengl/GL20,glUseProgram,(I)V,com/gtnewhorizons/angelica/glsm/GLStateManager,glUseProgram,(I)V
org/lwjgl/util/glu/Project,gluPerspective,(FFFF)V,com/gtnewhorizons/angelica/glsm/GLStateManager,gluPerspective,(FFFF)V
